# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-a" "/home/edu/mapping/Ath_TAIR10_genome/Arabidopsis_thaliana.TAIR10.52.gtf" "-o" "2022_03_05_feature_counts_experiment_2_gene_hisat2.txt" "-t" "gene" "-g" "gene_id" "-O" "-s" "2" "-C" "-T" "4" "B01_hisat2_sorted.bam" "B02_hisat2_sorted.bam" "B03_hisat2_sorted.bam" "B04_hisat2_sorted.bam" "B05_hisat2_sorted.bam" "B06_hisat2_sorted.bam" "B07_hisat2_sorted.bam" "B08_hisat2_sorted.bam" "B09_hisat2_sorted.bam" "B10_hisat2_sorted.bam" "B11_hisat2_sorted.bam" "B12_hisat2_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	B01_hisat2_sorted.bam	B02_hisat2_sorted.bam	B03_hisat2_sorted.bam	B04_hisat2_sorted.bam	B05_hisat2_sorted.bam	B06_hisat2_sorted.bam	B07_hisat2_sorted.bam	B08_hisat2_sorted.bam	B09_hisat2_sorted.bam	B10_hisat2_sorted.bam	B11_hisat2_sorted.bam	B12_hisat2_sorted.bam
AT3G04000	3	1035238	1036672	+	1435	75	68	84	109	114	130	40	51	70	69	95	50
AT3G04010	3	1036194	1039603	-	3410	109	141	123	313	259	311	179	104	163	160	172	174
AT3G04020	3	1040331	1042547	+	2217	187	239	241	194	205	183	236	207	226	204	210	200
AT3G04030	3	1042700	1044813	-	2114	172	219	195	187	181	174	181	167	141	141	167	153
AT3G01385	3	1045178	1045658	+	481	0	0	0	1	0	0	1	1	0	0	0	1
AT3G04040	3	1047640	1049444	+	1805	18	17	31	32	42	48	30	24	21	25	30	35
AT3G04050	3	1049653	1051608	+	1956	3	2	1	10	5	4	13	3	12	7	3	13
AT3G04060	3	1053360	1055196	-	1837	77	86	89	639	513	625	241	149	164	348	362	352
AT3G04070	3	1061300	1063234	-	1935	105	117	119	686	680	662	165	176	227	319	353	246
AT3G04080	3	1067558	1071438	-	3881	683	701	721	728	636	665	690	702	661	686	700	661
AT3G04090	3	1071984	1074244	-	2261	1212	1244	1270	1321	1302	1219	1202	1040	1032	1152	1148	1192
AT3G04100	3	1075299	1075922	+	624	2	0	3	0	0	0	0	0	0	1	0	0
AT3G01395	3	1076492	1076805	-	314	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04110	3	1077236	1080504	+	3269	221	277	204	438	301	404	252	238	284	264	224	226
AT3G04120	3	1080942	1083690	+	2749	14147	15391	16504	15096	13272	14553	13374	14892	13902	14741	15098	14558
AT3G04130	3	1083772	1086418	+	2647	155	178	144	166	167	119	160	165	183	180	171	135
AT3G04140	3	1086516	1089416	+	2901	331	359	293	366	302	286	251	246	271	283	258	253
AT3G04150	3	1089417	1090468	-	1052	0	1	0	1	1	0	0	0	1	1	0	0
AT3G04160	3	1091089	1094348	-	3260	167	184	189	196	177	200	174	128	149	161	183	155
AT3G04170	3	1094621	1095665	-	1045	0	0	0	0	0	0	2	0	0	0	0	1
AT3G04180	3	1097475	1098422	-	948	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04181	3	1098825	1099529	+	705	12	6	18	8	10	12	4	8	0	4	5	7
AT3G04184	3	1100085	1100246	-	162	12	10	13	8	12	15	9	11	9	6	18	14
AT3G01425	3	1100780	1101489	-	710	14	13	22	18	10	15	21	7	20	14	16	16
AT3G04190	3	1101878	1102763	-	886	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04200	3	1103616	1104614	-	999	0	0	0	3	4	3	0	0	1	1	0	0
AT3G04210	3	1105650	1108252	-	2603	102	210	133	921	927	1447	453	274	509	251	179	162
AT3G04220	3	1108725	1112437	-	3713	27	32	34	86	46	59	25	44	36	25	26	31
AT3G01445	3	1112193	1112437	+	245	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04230	3	1112871	1113859	-	989	307	342	360	265	248	231	312	309	348	272	271	363
AT3G04240	3	1113914	1120933	-	7020	1167	1257	1287	1979	2017	1959	1409	1276	1300	1517	1450	1389
AT3G04250	3	1121950	1122828	+	879	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04260	3	1122948	1127581	-	4634	2707	2703	2767	2056	2092	1840	2617	2461	2676	2580	2776	2539
AT3G04270	3	1127681	1128125	-	445	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04280	3	1129862	1131099	-	1238	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04290	3	1133320	1136397	-	3078	1318	1368	1398	1770	1580	1371	1643	1487	1482	1457	1491	1521
AT3G04300	3	1140129	1141060	+	932	11	13	20	6	20	6	13	28	12	23	12	14
AT3G04310	3	1141043	1142652	-	1610	121	157	99	115	141	144	169	126	103	92	126	139
AT3G04320	3	1143694	1144672	+	979	76	47	95	21	7	12	55	46	73	117	82	101
AT3G04330	3	1145723	1146516	+	794	18	14	19	46	36	26	18	17	10	23	23	27
AT3G04340	3	1146568	1153650	-	7083	3984	4093	3941	3156	3290	2987	3748	3899	4199	4201	4153	3662
AT3G04350	3	1153723	1156876	-	3154	366	363	364	1255	1157	1063	584	421	473	494	491	569
AT3G04360	3	1156908	1158470	-	1563	5	4	4	16	8	5	1	0	4	11	8	13
AT3G04370	3	1159409	1161338	+	1930	72	81	62	17	21	13	54	32	18	53	30	45
AT3G04380	3	1161366	1164977	+	3612	91	152	127	97	91	72	101	91	102	162	129	140
AT3G04390	3	1165375	1165765	-	391	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04400	3	1167250	1168723	+	1474	11384	14186	14153	12052	12706	11214	13722	13299	13484	14533	14728	13824
AT3G04410	3	1168837	1169205	+	369	0	0	0	0	0	4	0	1	0	0	0	0
AT3G04420	3	1172687	1174508	+	1822	66	66	40	73	68	72	38	45	43	31	52	41
AT3G04430	3	1175506	1176986	-	1481	1	0	2	1	0	1	1	1	2	0	3	0
AT3G04440	3	1178505	1180943	+	2439	0	2	1	1	2	0	1	2	1	0	2	7
AT3G04443	3	1178508	1181205	-	2698	37	52	27	37	18	25	41	26	35	21	26	28
AT3G04450	3	1181706	1186444	+	4739	178	177	189	109	95	88	163	117	124	168	167	166
AT3G04460	3	1186440	1189508	+	3069	365	424	347	408	344	328	350	300	340	337	381	321
AT3G04470	3	1189595	1192659	-	3065	1229	1303	1356	1252	1204	1213	1322	1216	1168	1195	1335	1253
AT3G04480	3	1193540	1197421	-	3882	637	717	681	592	714	641	634	557	578	649	682	626
AT3G04485	3	1198114	1200104	+	1991	88	97	55	41	68	61	74	44	55	57	72	63
AT3G04490	3	1200331	1209970	+	9640	612	644	565	759	654	615	622	542	691	664	623	628
AT3G04500	3	1211762	1213907	-	2146	516	636	609	673	688	625	577	572	576	575	601	619
AT3G04510	3	1215633	1216958	-	1326	3	2	5	12	16	14	8	3	8	4	2	4
AT3G04520	3	1217174	1219847	-	2674	552	517	556	636	571	606	491	480	456	514	493	543
AT3G04525	3	1220229	1220301	+	73	0	0	0	1	0	0	0	0	0	0	0	0
AT3G04530	3	1221422	1222744	+	1323	46	50	56	96	74	72	57	72	61	43	48	39
AT3G04540	3	1223251	1223789	+	539	1	0	0	0	0	0	0	0	0	0	0	0
AT3G04545	3	1224909	1225397	+	489	0	1	0	0	0	0	0	1	0	0	0	0
AT3G04550	3	1225919	1227436	+	1518	6111	6522	6014	3908	3984	3569	5233	5457	5296	5481	5526	5198
AT3G01485	3	1226673	1226923	-	251	88	52	58	33	44	44	57	53	58	68	57	62
AT3G04560	3	1227360	1229763	-	2404	217	285	301	411	378	460	363	282	339	286	320	310
AT3G01495	3	1228213	1228436	+	224	2	2	2	5	1	2	10	5	2	0	3	2
AT3G04570	3	1230746	1232451	+	1706	317	292	350	538	595	524	437	401	394	409	333	422
AT3G04580	3	1235209	1238630	-	3422	547	567	509	577	603	489	540	539	525	558	546	558
AT3G04590	3	1238853	1241804	-	2952	798	851	837	748	716	692	782	797	747	881	733	793
AT3G04600	3	1242929	1246211	+	3283	1084	1236	1256	991	1052	913	1118	1198	1186	1172	1367	1195
AT3G04610	3	1250553	1254984	-	4432	1085	1250	1165	1173	1174	1189	1097	1078	1075	1312	1279	1203
AT3G04620	3	1255398	1257017	-	1620	96	135	109	135	105	97	133	127	126	112	115	133
AT3G04630	3	1258519	1260871	+	2353	668	704	713	514	618	499	671	540	595	615	697	707
AT3G04640	3	1260906	1261683	-	778	78	126	127	218	278	305	357	208	408	222	156	197
AT3G04650	3	1261857	1264687	+	2831	1207	1285	1145	845	799	686	1086	1101	1173	1203	1219	1114
AT3G04660	3	1264724	1265966	+	1243	2	1	0	2	2	0	0	0	1	0	4	2
AT3G04670	3	1266056	1268378	-	2323	770	834	817	671	632	616	673	599	560	677	785	743
AT3G04680	3	1269722	1273004	-	3283	394	403	426	378	404	403	378	373	381	341	464	414
AT3G04690	3	1273057	1276945	-	3889	5	7	0	6	3	7	4	5	5	4	0	7
AT3G04700	3	1276668	1277824	+	1157	34	33	37	26	27	29	35	30	26	55	36	23
AT3G04710	3	1276668	1281170	+	4503	635	649	651	517	548	475	699	578	650	720	620	633
AT3G04720	3	1285425	1286760	-	1336	2095	2559	2764	3081	2362	2973	1307	1418	1200	1326	1313	1400
AT3G04730	3	1288155	1290891	-	2737	1895	2241	2158	3039	3069	3256	2345	1884	1917	2206	2305	2522
AT3G04735	3	1292359	1292753	-	395	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04740	3	1293798	1300792	+	6995	515	713	595	663	660	716	593	523	554	585	600	555
AT3G04750	3	1300879	1303389	-	2511	191	196	194	179	249	145	174	143	175	143	166	170
AT3G04760	3	1303419	1305950	-	2532	2030	2067	2065	1398	1513	1375	1891	1694	1686	1980	2051	1994
AT3G04765	3	1306622	1306781	-	160	0	0	3	2	0	0	1	0	0	1	0	0
AT3G04770	3	1309273	1311129	-	1857	549	556	570	408	392	371	573	547	503	604	554	616
AT3G04780	3	1310998	1313090	-	2093	619	647	747	850	781	751	775	637	662	641	729	736
AT3G04790	3	1313297	1314288	+	992	9346	9583	9154	7556	7512	7550	8288	7994	8154	7845	8277	7725
AT3G01505	3	1313893	1314127	-	235	75	66	68	55	58	57	70	56	63	74	69	81
AT3G04800	3	1314479	1315045	-	567	18	8	12	12	18	8	20	22	7	21	13	13
AT3G04810	3	1317245	1321294	+	4050	989	880	956	816	848	781	834	735	741	977	942	984
AT3G01515	3	1320713	1321173	-	461	16	4	19	12	12	14	13	4	7	12	10	18
AT3G04820	3	1321228	1326005	-	4778	580	626	771	495	573	491	594	651	675	680	649	665
AT3G04830	3	1326121	1329364	+	3244	962	1043	993	1030	984	953	1013	950	974	1012	1042	966
AT3G04840	3	1329571	1331642	+	2072	13707	15422	15518	12194	12201	10459	14070	14647	14468	15507	16476	15100
AT3G04850	3	1331898	1336076	-	4179	139	169	133	154	154	127	172	127	143	177	150	184
AT3G04854	3	1336905	1337620	+	716	7	2	6	6	0	2	4	1	4	8	3	3
AT3G04855	3	1337786	1338113	-	328	1	0	0	0	0	0	0	0	0	0	0	1
AT3G04860	3	1338827	1340623	-	1797	110	112	101	72	80	77	94	91	67	67	75	93
AT3G04870	3	1342455	1346387	+	3933	2511	2484	2382	2655	2339	2500	2407	2269	2342	2147	2640	2297
AT3G04880	3	1346273	1347377	-	1105	485	511	593	549	526	583	461	437	369	456	433	425
AT3G01525	3	1347057	1347194	+	138	13	8	15	9	12	6	21	9	6	16	12	4
AT3G04890	3	1347559	1350122	+	2564	246	287	297	290	292	332	364	240	219	254	235	245
AT3G04900	3	1349248	1349964	-	717	0	1	0	9	4	8	2	0	0	5	0	1
AT3G04903	3	1350510	1350989	+	480	0	0	0	0	0	0	0	0	0	1	0	1
AT3G04910	3	1354536	1358235	+	3700	1912	2167	1866	3290	3450	3349	2650	2021	2211	2115	2226	2329
AT3G04920	3	1360837	1362449	+	1613	5336	6757	6784	6041	5961	5140	6440	6359	6412	6711	6830	6457
AT3G04930	3	1362497	1364799	+	2303	534	566	512	771	740	730	563	511	552	578	549	494
AT3G04940	3	1365090	1367844	+	2755	1066	1173	1191	1259	1301	1264	1282	1100	1103	1216	1249	1258
AT3G04943	3	1368248	1368678	-	431	0	0	0	0	0	0	0	0	1	0	0	0
AT3G04945	3	1369114	1369532	-	419	0	0	0	0	0	0	0	0	3	0	0	0
AT3G04950	3	1371636	1373524	+	1889	163	192	218	112	152	166	151	166	176	206	168	181
AT3G04960	3	1373688	1375989	+	2302	28	34	23	19	26	20	25	9	22	21	21	15
AT3G04970	3	1376154	1378500	+	2347	133	152	176	170	187	212	136	134	152	147	185	169
AT3G04980	3	1378495	1383060	-	4566	114	90	108	92	118	103	118	106	90	84	96	106
AT3G01535	3	1383750	1383954	-	205	1	0	0	0	3	0	0	1	0	0	0	0
AT3G04990	3	1383953	1384679	-	727	1	0	0	1	3	0	0	1	0	0	0	0
AT3G05000	3	1387175	1388831	-	1657	320	499	461	397	382	406	419	385	412	419	411	355
AT3G05010	3	1389371	1391675	+	2305	289	344	279	303	333	281	278	262	268	282	324	305
AT3G01545	3	1389431	1389865	-	435	3	2	9	1	0	6	4	2	9	7	2	6
AT3G05020	3	1391632	1392954	-	1323	660	763	837	679	689	602	713	631	608	882	773	780
AT3G05030	3	1393142	1397627	-	4486	377	407	325	394	376	257	536	320	310	387	378	415
AT3G01555	3	1397170	1397440	+	271	0	0	0	1	3	1	0	0	0	0	0	0
AT3G05035	3	1398717	1399887	-	1171	5	15	11	5	11	5	17	10	5	5	10	11
AT3G01565	3	1398792	1399077	+	286	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01575	3	1399730	1400077	+	348	0	0	0	0	0	0	0	0	1	0	0	0
AT3G01585	3	1400019	1400640	-	622	3	1	4	3	1	1	4	4	4	10	10	3
AT3G05040	3	1401171	1408302	-	7132	510	423	460	506	426	427	463	419	449	488	457	497
AT3G05050	3	1408557	1412194	-	3638	962	971	973	1303	1279	1156	1156	1015	1068	1100	1014	1086
AT3G01595	3	1411889	1412160	+	272	0	0	0	1	1	1	0	1	0	1	0	0
AT3G05060	3	1412867	1416056	-	3190	3698	3866	4144	3156	3231	2708	3472	3692	3851	4305	4005	4072
AT3G05070	3	1416075	1417842	+	1768	509	609	553	520	496	553	569	547	544	608	544	597
AT3G05090	3	1417893	1423673	-	5781	797	897	894	1164	1078	1095	814	783	794	856	900	798
AT3G05080	3	1417907	1418280	+	374	1	1	0	1	2	1	0	2	0	1	0	2
AT3G01605	3	1419106	1419295	+	190	5	2	1	12	3	8	4	4	7	2	5	4
AT3G05100	3	1424057	1426563	+	2507	359	391	425	370	457	374	421	382	331	424	422	428
AT3G05110	3	1426107	1427719	-	1613	2	1	1	3	1	3	0	1	1	1	6	0
AT3G05120	3	1430363	1432844	+	2482	684	823	882	636	704	736	785	663	671	809	806	737
AT3G05130	3	1433128	1435526	-	2399	484	583	536	473	445	383	568	519	545	617	570	593
AT3G05140	3	1435617	1438539	-	2923	31	35	28	41	29	26	36	38	31	62	43	33
AT3G05150	3	1440014	1443730	+	3717	43	43	45	7	4	10	24	16	30	48	29	25
AT3G05152	3	1443967	1445087	+	1121	4	4	4	5	8	5	5	7	9	13	5	6
AT3G05155	3	1448196	1452215	+	4020	23	19	24	15	13	24	11	12	5	15	24	17
AT3G05160	3	1453072	1457295	-	4224	293	268	293	186	190	153	255	188	196	178	220	218
AT3G05165	3	1457381	1462963	-	5583	996	1096	1189	1186	940	710	940	869	845	855	872	959
AT3G05170	3	1466483	1468400	+	1918	88	104	157	149	131	142	117	85	123	122	126	118
AT3G05180	3	1468398	1470624	-	2227	435	428	433	428	439	362	464	450	426	428	450	408
AT3G01615	3	1468822	1469015	+	194	1	2	0	4	0	0	1	3	0	0	0	0
AT3G05190	3	1471083	1475832	+	4750	137	120	109	120	107	126	143	125	127	125	121	124
AT3G05200	3	1476960	1478850	+	1891	196	238	300	457	449	520	317	367	370	365	349	324
AT3G05210	3	1479339	1482042	+	2704	249	306	318	311	359	344	324	241	277	286	298	261
AT3G05220	3	1488329	1491772	+	3444	3533	3941	3738	3727	3506	3008	3597	3457	3342	3337	3198	3482
AT3G05230	3	1492084	1495397	+	3314	296	303	357	369	345	343	303	285	311	306	342	338
AT3G05240	3	1493684	1495381	-	1698	28	30	41	24	29	19	22	24	31	30	37	32
AT3G05250	3	1495572	1497523	+	1952	92	93	138	156	126	126	133	101	119	119	117	113
AT3G05260	3	1497483	1499096	-	1614	7	4	4	2	4	4	2	3	0	0	5	7
AT3G05270	3	1500368	1503481	-	3114	557	652	551	862	834	802	719	609	674	602	629	663
AT3G05280	3	1503689	1505721	-	2033	566	637	586	632	610	581	558	586	575	612	634	568
AT3G05290	3	1505831	1507835	-	2005	202	235	219	416	374	405	331	252	275	282	283	281
AT3G05300	3	1508024	1508611	-	588	0	0	0	0	0	0	0	1	0	0	0	0
AT3G05310	3	1510160	1513301	+	3142	0	0	3	0	1	0	0	0	0	1	0	1
AT3G05320	3	1513062	1515568	-	2507	101	121	131	89	83	99	116	107	140	134	123	135
AT3G05327	3	1517409	1518599	-	1191	14	23	28	34	44	42	26	11	34	15	13	13
AT3G05330	3	1518857	1521909	-	3053	342	342	363	423	401	372	462	313	483	338	422	383
AT3G05345	3	1522449	1523889	-	1441	292	342	294	372	360	344	318	273	258	275	355	308
AT3G05340	3	1523463	1526166	-	2704	229	245	181	183	231	188	226	176	174	269	198	230
AT3G05350	3	1526963	1533909	-	6947	1282	1332	1324	1603	1554	1768	1414	1200	1246	1275	1237	1356
AT3G05360	3	1530668	1533361	-	2694	144	150	161	471	362	491	178	170	168	180	173	190
AT3G05365	3	1534283	1535422	-	1140	10	8	6	6	11	2	16	8	11	6	5	6
AT3G01625	3	1534883	1535107	+	225	2	0	0	0	0	0	0	0	0	0	0	0
AT3G05370	3	1535950	1538870	-	2921	252	257	232	193	224	256	355	293	359	365	329	360
AT3G05380	3	1539527	1546469	+	6943	550	621	638	602	639	518	596	588	598	667	639	584
AT3G01635	3	1545105	1545304	-	200	7	3	8	9	8	8	5	4	9	4	1	3
AT3G05390	3	1546443	1548679	-	2237	50	45	47	21	13	6	38	36	37	40	30	40
AT3G05400	3	1549446	1554219	+	4774	105	119	124	99	71	59	87	137	90	101	135	101
AT3G05410	3	1554673	1561535	+	6863	648	785	727	425	391	352	539	671	629	724	741	682
AT3G05420	3	1561671	1567336	+	5666	1341	1436	1493	1338	1280	1202	1342	1304	1406	1483	1536	1450
AT3G05425	3	1567474	1567605	+	132	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05430	3	1567624	1571218	+	3595	68	104	76	74	77	61	71	51	59	53	71	63
AT3G05440	3	1572718	1573266	+	549	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05450	3	1573909	1576418	-	2510	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01645	3	1576935	1577255	+	321	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05460	3	1577790	1578788	+	999	0	0	0	0	1	0	0	0	0	1	0	0
AT3G05470	3	1579419	1583073	-	3655	228	271	265	285	280	265	298	236	266	290	298	242
AT3G05480	3	1585272	1589292	+	4021	59	92	97	98	88	86	79	83	104	104	91	80
AT3G05490	3	1591115	1593047	+	1933	536	577	715	419	497	394	558	485	533	559	480	629
AT3G05500	3	1593182	1595099	+	1918	709	769	975	1045	806	858	663	633	726	744	762	807
AT3G05510	3	1595196	1598344	+	3149	206	174	157	161	209	173	185	160	171	184	196	172
AT3G05520	3	1598449	1601437	+	2989	420	545	489	404	461	395	472	418	402	435	439	434
AT3G05525	3	1601338	1601409	-	72	0	0	0	0	0	0	2	1	0	0	0	0
AT3G05530	3	1603359	1606243	+	2885	2250	2363	2498	2961	2874	2798	2575	2405	2314	2599	2611	2596
AT3G05540	3	1606487	1608030	-	1544	3	0	0	0	0	1	5	1	3	0	0	0
AT3G05545	3	1609050	1612607	+	3558	1045	1030	1040	1363	1264	1248	1052	1000	1028	1131	1108	1115
AT3G05550	3	1612690	1614027	+	1338	11	18	23	21	21	16	19	8	13	24	20	21
AT3G05560	3	1614178	1615563	+	1386	6966	7746	8236	6582	6702	5956	7356	7548	7844	8042	8622	8002
AT3G05570	3	1616102	1617339	-	1238	182	230	224	239	195	182	273	204	216	243	260	254
AT3G05580	3	1617599	1620702	-	3104	218	226	261	452	446	530	269	242	249	228	261	223
AT3G01655	3	1620504	1620788	+	285	0	1	0	0	1	2	0	0	0	0	0	0
AT3G05590	3	1621355	1623052	+	1698	11664	13582	13617	11405	11209	10034	12532	12970	12617	13957	14677	13501
AT3G05600	3	1623244	1624852	-	1609	266	306	356	369	304	308	336	290	281	409	362	371
AT3G05610	3	1625528	1628175	-	2648	1	0	1	0	1	0	0	0	1	0	0	0
AT3G05620	3	1629488	1631818	-	2331	35	26	36	42	35	43	39	27	29	47	46	63
AT3G05625	3	1632213	1634205	+	1993	740	806	811	572	561	548	790	686	683	717	761	777
AT3G05630	3	1635194	1640357	+	5164	42	72	75	71	43	50	55	39	44	43	36	57
AT3G05640	3	1640350	1643253	-	2904	88	55	77	76	87	89	79	56	48	53	73	79
AT3G01665	3	1644326	1644686	+	361	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05650	3	1644882	1648742	-	3861	37	39	47	55	35	42	45	46	33	24	26	26
AT3G01675	3	1645246	1645612	+	367	0	2	2	1	0	0	2	1	0	1	0	0
AT3G05660	3	1648843	1652149	-	3307	25	58	57	34	37	26	41	88	65	35	56	32
AT3G05670	3	1653264	1657222	+	3959	615	600	591	807	730	710	688	578	680	639	602	726
AT3G05675	3	1657758	1660429	-	2672	85	154	113	114	128	101	110	97	93	85	96	121
AT3G01695	3	1657767	1657928	+	162	1	3	4	3	0	9	4	0	3	8	3	8
AT3G05680	3	1660523	1672608	-	12086	1101	1096	1080	1294	1146	1056	1135	1005	1189	1172	1113	1105
AT3G05685	3	1673015	1674908	-	1894	50	70	43	38	44	49	52	42	53	37	57	48
AT3G05690	3	1676504	1679061	-	2558	114	167	150	221	211	195	173	137	160	155	135	142
AT3G01715	3	1681816	1681977	+	162	1	5	9	10	6	14	4	6	4	8	9	3
AT3G05700	3	1681817	1684597	-	2781	261	289	231	296	280	261	214	211	220	264	261	230
AT3G05710	3	1684946	1687664	+	2719	359	407	499	450	471	433	495	392	386	462	497	500
AT3G05720	3	1687583	1691821	-	4239	16	7	10	8	8	9	16	13	7	16	18	12
AT3G05725	3	1692510	1693378	+	869	1	0	1	0	0	2	0	0	1	0	1	1
AT3G05727	3	1693548	1694140	+	593	1231	1117	1338	1727	1417	1530	1153	1047	1314	1010	1831	1816
AT3G01735	3	1695043	1695365	-	323	0	0	0	0	3	0	0	0	0	0	0	0
AT3G05730	3	1695156	1696708	+	1553	7233	8524	8196	5231	3487	4275	5566	5908	5437	4168	5487	5161
AT3G05740	3	1698079	1701467	+	3389	94	132	136	125	134	104	123	118	91	124	140	115
AT3G05741	3	1701378	1702180	-	803	0	0	0	0	0	0	0	0	1	0	0	0
AT3G05746	3	1703250	1703611	+	362	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05750	3	1703850	1707730	+	3881	369	431	447	347	342	311	362	325	314	400	440	400
AT3G05755	3	1707738	1707809	-	72	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05760	3	1707797	1710038	+	2242	495	678	731	669	668	709	704	617	593	712	636	664
AT3G01745	3	1709436	1709640	-	205	11	21	22	32	22	17	16	30	25	31	35	29
AT3G05770	3	1710013	1712225	-	2213	3	0	4	4	3	3	0	2	1	3	0	1
AT3G01755	3	1710192	1710428	+	237	0	0	0	0	0	0	0	1	0	0	0	1
AT3G05775	3	1714041	1714822	-	782	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05780	3	1714941	1719608	-	4668	2	0	0	2	1	2	3	0	3	1	3	1
AT3G05790	3	1719958	1725268	-	5311	27	36	43	25	28	20	26	45	31	34	37	22
AT3G05800	3	1727151	1728365	+	1215	433	466	447	1600	1589	1544	542	522	464	481	404	356
AT3G01765	3	1729672	1730069	-	398	0	0	0	0	0	0	0	2	0	0	0	0
AT3G01775	3	1729786	1730175	+	390	0	0	1	0	0	0	0	0	1	0	0	0
AT3G05810	3	1730966	1732656	-	1691	402	470	437	372	433	315	464	446	462	476	543	458
AT3G05820	3	1732988	1735765	-	2778	4	2	10	6	11	8	7	6	6	8	10	16
AT3G05830	3	1736307	1738749	+	2443	172	237	213	218	264	235	235	183	202	238	234	228
AT3G05835	3	1738791	1738864	+	74	0	0	0	0	0	0	0	0	0	1	0	0
AT3G05840	3	1739777	1743163	+	3387	2335	2329	2246	3257	3146	2963	2447	2236	2339	2536	2666	2790
AT3G05850	3	1743413	1746785	-	3373	347	339	351	359	313	368	332	326	264	341	330	285
AT3G05858	3	1749342	1749970	+	629	20	16	18	80	111	76	28	43	22	29	11	21
AT3G01785	3	1750384	1750598	+	215	0	0	0	0	0	0	0	0	0	0	1	0
AT3G05860	3	1751385	1752407	-	1023	6	1	4	2	0	4	1	3	2	2	2	2
AT3G05870	3	1753289	1755631	+	2343	160	195	188	180	195	177	182	147	148	170	224	210
AT3G05880	3	1755497	1756924	-	1428	4003	4472	4052	4267	4884	4022	4611	3143	2862	3765	3375	3887
AT3G01795	3	1755886	1756147	+	262	7	3	6	0	6	3	0	6	5	7	8	13
AT3G05890	3	1757440	1758807	-	1368	486	475	465	332	343	282	367	287	299	518	531	638
AT3G05905	3	1760905	1764212	+	3308	71	72	84	45	48	64	87	51	68	76	59	54
AT3G05900	3	1761205	1763984	-	2780	725	648	708	563	561	574	691	682	627	597	600	768
AT3G05910	3	1764253	1767843	-	3591	1496	1567	1519	1030	1148	853	1331	1506	1425	1487	1523	1499
AT3G05920	3	1768779	1769806	-	1028	51	49	48	26	33	24	58	40	38	74	50	99
AT3G05932	3	1770239	1773461	-	3223	221	265	257	195	155	158	200	200	186	191	212	200
AT3G05930	3	1770337	1771409	+	1073	2	0	1	3	3	0	0	0	0	2	1	1
AT3G05935	3	1770911	1773461	-	2551	188	239	229	173	136	135	179	183	160	171	191	181
AT3G05936	3	1773812	1774594	-	783	45	80	87	25	32	21	78	61	46	43	77	64
AT3G05937	3	1775766	1776840	-	1075	52	66	59	76	64	59	63	39	44	57	78	53
AT3G05940	3	1777213	1780254	-	3042	157	156	177	189	184	160	201	166	170	151	169	151
AT3G05950	3	1780938	1782007	-	1070	1	14	5	9	1	6	1	1	0	4	5	5
AT3G05960	3	1783388	1785495	-	2108	0	1	0	1	0	3	0	3	4	1	0	1
AT3G05970	3	1786279	1791887	-	5609	1594	1694	1649	2436	2334	2311	1803	1820	1841	1648	1651	1525
AT3G05975	3	1792010	1792745	-	736	0	0	0	2	3	0	3	2	1	2	4	1
AT3G01805	3	1793722	1793963	-	242	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05980	3	1795145	1796493	+	1349	74	85	89	61	88	61	83	60	41	86	40	78
AT3G05990	3	1796839	1800082	-	3244	339	349	332	360	341	341	341	278	281	302	296	315
AT3G06000	3	1801446	1802081	+	636	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06010	3	1802141	1807530	-	5390	645	627	664	651	757	646	734	595	649	661	664	709
AT3G06019	3	1813114	1813224	-	111	0	0	0	0	0	0	0	0	0	1	0	0
AT3G06020	3	1813164	1814363	+	1200	45	42	49	39	62	58	61	40	88	47	41	45
AT3G06030	3	1818732	1822858	-	4127	311	325	349	372	403	373	447	316	398	450	458	451
AT3G06035	3	1822904	1824309	-	1406	626	588	620	482	524	387	617	557	635	554	506	613
AT3G06040	3	1824317	1825740	-	1424	1164	1393	1331	1144	1070	954	1297	1254	1223	1270	1349	1388
AT3G06050	3	1825999	1827917	-	1919	1501	1682	1701	1901	1828	2128	1637	1459	1498	1583	1845	1558
AT3G06060	3	1827922	1830469	-	2548	429	398	453	369	349	334	384	357	334	332	416	414
