# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-a" "/home/edu/mapping/Ath_TAIR10_genome/Arabidopsis_thaliana.TAIR10.52.gtf" "-o" "2022_03_05_feature_counts_experiment_1_gene_hisat2.txt" "-t" "gene" "-g" "gene_id" "-O" "-s" "2" "-C" "-T" "4" "A01_hisat2_sorted.bam" "A02_hisat2_sorted.bam" "A03_hisat2_sorted.bam" "A04_hisat2_sorted.bam" "A05_hisat2_sorted.bam" "A06_hisat2_sorted.bam" "A07_hisat2_sorted.bam" "A08_hisat2_sorted.bam" "A09_hisat2_sorted.bam" "A10_hisat2_sorted.bam" "A11_hisat2_sorted.bam" "A12_hisat2_sorted.bam" "A13_hisat2_sorted.bam" "A14_hisat2_sorted.bam" "A15_hisat2_sorted.bam" "A16_hisat2_sorted.bam" "A17_hisat2_sorted.bam" "A18_hisat2_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	A01_hisat2_sorted.bam	A02_hisat2_sorted.bam	A03_hisat2_sorted.bam	A04_hisat2_sorted.bam	A05_hisat2_sorted.bam	A06_hisat2_sorted.bam	A07_hisat2_sorted.bam	A08_hisat2_sorted.bam	A09_hisat2_sorted.bam	A10_hisat2_sorted.bam	A11_hisat2_sorted.bam	A12_hisat2_sorted.bam	A13_hisat2_sorted.bam	A14_hisat2_sorted.bam	A15_hisat2_sorted.bam	A16_hisat2_sorted.bam	A17_hisat2_sorted.bam	A18_hisat2_sorted.bam
AT4G10130	4	6319928	6321688	-	1761	211	149	187	183	159	193	200	213	204	234	199	194	144	217	243	200	189	183
AT4G10140	4	6322313	6324694	+	2382	231	202	243	210	251	254	203	172	209	223	213	189	177	224	192	190	228	223
AT4G10150	4	6327917	6329751	+	1835	7	4	8	9	10	10	4	18	8	8	10	19	1	6	13	3	2	4
AT4G05765	4	6330142	6330510	+	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05770	4	6330179	6330510	-	332	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G10160	4	6335919	6337478	+	1560	0	0	3	1	3	0	1	0	1	4	5	2	0	0	2	0	0	0
AT4G10170	4	6344301	6345610	+	1310	165	147	179	198	141	146	160	169	207	219	162	179	141	187	149	106	138	175
AT4G10180	4	6346411	6349314	+	2904	727	665	649	809	668	751	737	765	906	725	775	588	820	831	816	867	867	825
AT4G10190	4	6350928	6352031	+	1104	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
AT4G10200	4	6352957	6355609	+	2653	0	0	1	1	5	0	0	1	0	0	2	1	1	8	4	3	0	1
AT4G10210	4	6357052	6360377	+	3326	5	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	2	0
AT4G10220	4	6362189	6365079	+	2891	2	0	1	0	17	0	0	3	1	1	5	0	6	0	0	2	2	0
AT4G10230	4	6366261	6367185	+	925	0	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	0	0
AT4G10240	4	6368829	6369950	-	1122	2	0	0	2	3	0	4	1	3	1	1	6	1	6	4	0	2	0
AT4G10250	4	6370338	6371372	+	1035	1	0	0	2	3	0	2	1	0	0	1	4	14	1	1	0	0	3
AT4G10260	4	6371377	6372789	-	1413	8	3	2	6	4	1	2	0	1	6	8	5	16	6	3	5	7	6
AT4G10265	4	6373008	6373667	-	660	41	35	28	12	25	20	24	21	26	11	23	27	22	32	24	37	36	25
AT4G05775	4	6374674	6375110	-	437	13	8	9	1	14	8	8	4	7	3	14	13	11	3	8	6	10	11
AT4G10270	4	6374734	6375210	+	477	273	192	316	241	273	229	334	273	300	314	267	270	306	305	250	243	296	318
AT4G10280	4	6375125	6376142	-	1018	208	198	222	266	231	253	210	232	216	251	261	262	189	240	166	175	220	274
AT4G10290	4	6379701	6381829	-	2129	2	10	12	27	11	6	8	1	1	6	11	0	8	10	3	3	27	6
AT4G10300	4	6384451	6386239	+	1789	966	858	922	927	801	867	927	963	971	944	898	947	698	826	722	624	807	833
AT4G10305	4	6390669	6391116	-	448	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
AT4G10310	4	6391854	6395922	+	4069	8	8	5	14	24	12	7	11	6	15	19	16	8	4	9	9	4	8
AT4G10320	4	6397271	6404672	-	7402	3009	2049	2289	3331	2155	2775	2879	3068	3617	2559	2699	2673	3033	3692	3771	3378	3437	2947
AT4G10330	4	6406495	6407959	+	1465	244	261	254	267	273	248	253	275	280	254	200	234	200	237	177	178	211	251
AT4G10340	4	6408007	6409849	+	1843	54744	69311	59504	54920	51999	65235	55038	53567	49500	67218	55000	54352	47677	49645	48492	49921	53327	51140
AT4G10345	4	6413010	6413342	+	333	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT4G10350	4	6415120	6416961	-	1842	0	0	0	0	7	1	1	0	0	0	0	0	0	1	0	0	0	0
AT4G10360	4	6420284	6422460	+	2177	461	500	456	480	420	510	483	463	511	543	514	456	434	506	452	443	388	503
AT4G10370	4	6423353	6425678	-	2326	2	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	2	0
AT4G05780	4	6430009	6430575	-	567	0	0	1	2	0	1	1	3	1	0	4	0	3	1	0	0	1	1
AT4G10380	4	6431161	6435396	-	4236	442	420	476	457	692	551	642	753	714	658	838	559	426	383	426	462	303	410
AT4G10390	4	6441596	6443554	-	1959	108	46	110	120	109	45	76	97	124	68	89	124	62	77	98	77	83	95
AT4G10400	4	6446088	6448136	-	2049	205	130	175	219	170	201	162	200	187	218	124	202	121	124	188	96	179	176
AT4G10410	4	6448983	6449998	-	1016	0	0	0	0	1	0	3	2	0	0	0	0	0	0	0	0	1	0
AT4G10420	4	6452811	6454209	-	1399	104	70	118	89	84	112	83	99	123	114	105	74	54	86	110	51	67	60
AT4G10430	4	6454703	6458146	-	3444	466	421	444	485	465	483	509	451	525	563	465	458	430	480	467	507	492	475
AT4G10440	4	6459539	6462092	-	2554	1	0	3	1	10	4	1	0	2	1	2	2	0	0	1	2	1	1
AT4G10450	4	6462918	6464558	-	1641	3541	3594	3278	2653	2439	3356	3647	3223	3062	3364	2929	3315	2658	2973	2435	2639	2512	2395
AT4G10457	4	6466900	6467270	-	371	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
AT4G10465	4	6473547	6475434	+	1888	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
AT4G10470	4	6475984	6477883	+	1900	227	148	190	258	154	145	212	209	286	222	195	260	130	197	246	125	225	188
AT4G10480	4	6477876	6479171	-	1296	8240	6777	6893	6040	5061	5895	7118	7416	7602	6865	6399	7292	4669	6230	6202	4042	5609	5419
AT4G05785	4	6478619	6478855	+	237	51	31	36	24	38	43	46	49	39	31	23	35	37	33	46	29	24	26
AT4G10490	4	6483867	6485360	+	1494	1	0	3	0	7	0	0	1	1	0	0	0	0	0	0	2	0	0
AT4G05790	4	6485740	6486245	-	506	1	1	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0
AT4G05795	4	6485842	6486245	+	404	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1
AT4G10500	4	6491017	6492578	+	1562	6	0	10	2	18	18	14	1	54	21	24	19	10	1	2	3	3	3
AT4G10507	4	6494707	6495211	+	505	0	0	0	2	0	0	1	0	0	1	0	0	0	1	0	2	0	0
AT4G10510	4	6495799	6499205	+	3407	1	0	0	0	5	0	0	0	0	3	1	0	0	0	0	0	1	0
AT4G10520	4	6499794	6502933	+	3140	1	5	0	0	3	0	0	0	0	0	2	0	0	0	0	0	2	3
AT4G10530	4	6508600	6511670	+	3071	1	0	1	0	10	0	0	2	1	0	5	0	1	0	0	0	1	0
AT4G10540	4	6512515	6515743	-	3229	0	0	1	0	2	0	0	0	2	0	0	0	5	0	0	0	0	0
AT4G10550	4	6516424	6520322	-	3899	126	95	131	145	119	133	125	137	145	133	157	104	140	115	114	105	155	116
AT4G10560	4	6520771	6523014	-	2244	9	4	17	12	21	15	13	28	23	18	18	18	8	15	15	11	5	17
AT4G10570	4	6523225	6528330	-	5106	331	240	250	449	287	381	401	402	439	372	373	384	334	403	471	371	429	349
AT4G10590	4	6538406	6544915	-	6510	244	159	252	366	275	305	251	272	366	311	295	339	287	312	360	294	378	290
AT4G10595	4	6545340	6546616	+	1277	3	0	0	0	8	0	1	0	0	0	0	0	1	0	0	1	0	0
AT4G05800	4	6546647	6546827	-	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G10600	4	6547235	6548878	-	1644	35	24	19	19	33	16	24	21	30	25	23	30	25	10	27	11	28	27
AT4G10603	4	6550922	6551975	+	1054	4	0	3	0	36	0	4	5	1	0	2	0	5	0	0	1	7	2
AT4G10610	4	6556982	6559602	+	2621	1391	1510	1471	1475	1350	1629	1612	1447	1467	1697	1561	1492	1645	1629	1479	1672	1532	1693
AT4G10613	4	6560363	6561726	+	1364	2	1	0	0	9	0	0	0	0	0	0	3	2	1	0	0	3	1
AT4G10620	4	6564183	6566504	+	2322	485	342	416	441	341	453	453	468	505	413	483	430	373	421	439	402	468	394
AT4G10630	4	6566625	6567740	-	1116	239	248	255	253	239	269	338	285	287	305	240	281	287	266	234	256	243	273
AT4G10640	4	6571894	6574586	+	2693	16	0	6	8	21	4	19	25	18	16	13	10	11	12	13	14	19	19
AT4G10650	4	6573792	6576250	-	2459	81	30	58	81	54	68	38	74	61	65	60	70	46	45	73	37	73	60
AT4G05805	4	6580008	6580296	+	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G10660	4	6582535	6583488	+	954	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G10670	4	6584727	6586262	+	1536	3	0	1	1	1	2	0	1	0	1	0	2	0	0	0	1	0	0
AT4G10680	4	6587521	6588069	+	549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G10695	4	6593774	6594981	-	1208	4	0	0	1	1	2	0	2	0	0	0	1	6	1	9	10	8	4
AT4G10700	4	6597863	6598658	-	796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G10710	4	6601903	6606357	-	4455	1396	1337	1342	1567	1141	1593	1534	1593	1849	1169	1498	1445	1927	1912	1912	1873	1788	1661
AT4G10720	4	6607797	6609559	+	1763	1	0	1	1	6	1	3	2	3	0	2	6	1	2	5	1	4	0
AT4G10730	4	6609418	6614887	-	5470	493	370	506	634	467	548	519	567	781	479	587	573	499	666	673	518	689	550
AT4G05810	4	6614223	6614456	+	234	2	0	1	5	0	0	1	2	1	1	2	5	3	0	3	2	0	0
AT4G10740	4	6617143	6618426	-	1284	1	0	1	0	6	0	0	0	0	0	1	0	0	0	0	3	1	0
AT4G10750	4	6618676	6619939	+	1264	692	660	714	635	622	763	763	704	720	767	684	665	818	693	648	793	603	636
AT4G05815	4	6619461	6619844	-	384	41	34	46	44	36	37	37	22	45	19	34	29	27	37	33	44	32	32
AT4G10760	4	6619817	6623381	-	3565	527	356	435	636	442	592	562	596	689	495	548	549	616	646	646	674	682	606
AT4G10767	4	6627020	6627522	+	503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G10770	4	6628398	6632676	-	4279	524	441	511	554	528	595	540	573	444	628	550	546	582	577	557	618	602	571
AT4G10780	4	6634460	6637457	-	2998	5	0	0	0	0	1	1	1	1	0	2	0	0	0	2	0	0	0
AT4G10790	4	6640546	6643149	-	2604	931	784	952	1034	955	1066	1117	1082	1091	1005	975	1059	1038	988	1135	1105	1171	1004
AT4G10800	4	6643189	6645530	+	2342	133	110	108	123	102	94	120	119	165	135	143	179	71	122	103	93	97	151
AT4G10810	4	6645553	6646400	-	848	695	935	893	671	722	900	914	747	696	828	903	786	885	768	671	855	736	801
AT4G10815	4	6646430	6646500	+	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G10820	4	6648009	6648909	-	901	0	0	1	0	3	0	0	3	0	0	0	3	0	0	0	0	0	0
AT4G10840	4	6656374	6659265	+	2892	1980	2162	2021	2213	1950	2767	2691	2449	2362	2340	2582	2307	2653	2826	2583	2990	2388	2465
AT4G10843	4	6662061	6664476	+	2416	8	5	12	12	18	8	10	9	12	12	11	15	12	10	17	14	17	9
AT4G05840	4	6671647	6671874	-	228	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT4G10850	4	6674894	6676981	+	2088	0	2	1	10	3	0	0	3	0	1	4	0	4	5	3	10	2	27
AT4G10860	4	6678666	6679508	-	843	0	5	2	3	7	2	4	0	6	3	5	6	2	0	3	0	1	0
AT4G10870	4	6683555	6684076	-	522	27	0	25	0	78	0	23	17	15	0	52	0	36	3	0	7	15	0
AT4G10880	4	6685829	6686347	-	519	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G10890	4	6688833	6693903	+	5071	149	88	124	150	102	115	159	119	132	97	133	146	110	140	147	127	150	145
AT4G10895	4	6693364	6694718	-	1355	0	0	3	0	3	0	8	0	2	0	10	5	1	2	2	1	3	3
AT4G10910	4	6696712	6697455	+	744	17	19	13	12	13	13	6	22	18	18	22	15	12	18	12	7	15	11
AT4G10920	4	6696712	6699266	-	2555	769	578	691	798	678	500	696	797	1026	685	719	870	495	801	699	440	687	734
AT4G10925	4	6702713	6704651	-	1939	234	229	203	237	182	252	283	250	223	333	294	258	238	220	240	214	271	260
AT4G10930	4	6704911	6711248	-	6338	216	111	216	310	235	191	253	260	324	144	220	227	242	280	382	266	330	273
AT4G10950	4	6711386	6713512	-	2127	14	9	9	20	15	16	10	20	10	11	4	8	26	17	8	20	13	16
AT4G10955	4	6713557	6715735	-	2179	502	591	507	588	550	632	580	536	630	694	617	610	538	627	594	624	628	590
AT4G10960	4	6715874	6718550	-	2677	12	3	8	30	60	51	18	26	22	44	55	49	10	8	21	10	26	28
AT4G10970	4	6719207	6722345	-	3139	597	514	591	642	576	577	614	549	683	641	634	593	619	606	569	643	657	599
AT4G11000	4	6730928	6732599	+	1672	19	3	16	6	13	20	15	12	39	13	24	23	5	9	5	10	8	3
AT4G11010	4	6732420	6734454	-	2035	4909	4905	4966	4622	4823	4970	5277	4492	4747	5053	4844	4467	4114	4524	4239	4223	4408	4629
AT4G11020	4	6734689	6736075	-	1387	4	0	2	0	3	0	0	3	0	0	5	0	1	1	0	1	2	3
AT4G11030	4	6738068	6742424	+	4357	4	1	0	1	32	0	4	1	3	2	3	0	7	3	0	5	5	0
AT4G11040	4	6745100	6746944	+	1845	11	1	4	0	52	4	3	11	5	0	9	4	8	3	0	5	11	2
AT4G11050	4	6747234	6751536	-	4303	24	34	33	37	67	32	29	48	55	34	43	24	61	40	65	50	31	43
AT4G11060	4	6754515	6756595	-	2081	444	378	390	331	350	419	402	479	407	376	381	411	326	354	377	310	338	304
AT4G11070	4	6759098	6760794	+	1697	4	3	18	3	7	1	2	7	6	4	9	1	0	3	2	3	1	1
AT4G11080	4	6760278	6763499	-	3222	267	161	274	243	179	199	267	249	479	155	232	265	189	299	345	208	252	262
AT4G05845	4	6763744	6763968	+	225	7	1	6	0	3	2	5	2	1	6	5	1	2	2	5	2	4	0
AT4G11090	4	6764379	6766329	-	1951	167	148	172	209	130	179	187	156	205	169	218	197	159	199	180	136	159	135
AT4G11100	4	6768614	6770285	+	1672	631	453	632	704	514	577	636	662	884	547	611	775	433	610	551	370	624	617
AT4G11110	4	6771605	6777225	+	5621	455	266	375	500	362	451	472	457	573	511	476	505	404	529	573	463	609	460
AT4G11120	4	6777752	6780243	+	2492	890	704	823	874	700	821	876	946	985	774	850	846	625	933	840	663	803	747
AT4G11130	4	6780449	6784632	+	4184	134	108	145	208	116	133	167	143	196	118	194	141	221	202	227	146	203	198
AT4G05850	4	6786329	6786535	+	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05855	4	6787003	6787153	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05860	4	6791301	6791470	-	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11140	4	6794630	6796398	-	1769	241	196	211	150	148	237	264	207	213	259	207	222	228	202	217	182	182	163
AT4G11150	4	6799887	6801961	+	2075	4611	4003	4331	4693	4460	4856	4896	4677	4896	4818	4774	4979	3753	4526	4327	3983	3984	4468
AT4G11160	4	6802172	6806927	+	4756	930	776	792	928	738	940	923	985	1074	843	815	1019	888	953	1053	932	1002	757
AT4G11170	4	6811103	6817339	+	6237	3	0	1	0	18	1	4	0	2	1	1	0	2	1	0	1	0	2
AT4G11175	4	6818058	6819253	+	1196	951	845	914	925	708	673	875	863	954	874	782	1004	621	761	706	510	712	706
AT4G11177	4	6819292	6819375	+	84	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
AT4G11180	4	6820033	6820747	+	715	6	0	0	0	44	0	1	2	3	0	5	0	0	0	0	5	0	0
AT4G11190	4	6826587	6827389	+	803	207	168	179	146	150	199	225	210	190	180	199	152	249	227	267	277	237	259
AT4G11210	4	6832650	6833498	+	849	67	40	73	77	69	57	51	54	48	55	72	59	47	44	36	63	66	45
AT4G11211	4	6836106	6836588	+	483	1180	1109	1237	1813	2004	1922	1513	1446	1140	2290	2041	1551	1094	1078	970	1622	1224	2159
AT4G11213	4	6837560	6837643	-	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11216	4	6837774	6837857	-	84	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11220	4	6837911	6840036	-	2126	945	957	946	1056	974	1174	1195	979	1082	1139	1021	1109	959	1061	1063	1057	984	1232
AT4G11230	4	6840473	6845627	-	5155	12	19	27	15	25	19	22	18	19	13	12	13	15	17	22	18	24	15
AT4G11240	4	6847112	6849317	+	2206	1063	1155	1122	1018	1046	1340	1299	1102	1145	1435	1272	1094	1063	1104	1057	1132	1075	1150
AT4G11250	4	6849578	6850567	+	990	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1
AT4G11260	4	6851184	6853912	-	2729	2071	1663	1812	2079	1793	1964	1879	2129	2379	1815	1872	2147	1681	2214	2001	1886	1981	1888
AT4G11270	4	6854233	6860902	+	6670	518	360	414	726	502	630	565	672	749	602	613	541	616	708	864	833	848	675
AT4G11280	4	6863979	6866116	+	2138	156	137	168	126	132	170	176	193	204	267	299	212	166	166	276	145	217	156
AT4G11290	4	6869863	6871705	+	1843	226	139	281	35	104	84	277	247	399	70	127	155	163	133	120	50	31	44
AT4G11300	4	6872151	6873689	-	1539	149	152	142	158	104	186	173	192	195	172	217	193	168	148	175	153	149	185
AT4G05865	4	6878319	6878675	-	357	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0
AT4G05870	4	6878319	6878675	+	357	1	0	1	2	0	0	3	0	1	0	1	0	3	0	0	0	0	0
AT4G11310	4	6883513	6885517	+	2005	28	15	36	73	125	45	40	30	22	60	58	67	45	20	21	49	55	53
AT4G05875	4	6886508	6886756	-	249	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT4G11320	4	6887166	6889879	+	2714	5080	4594	5861	9101	7910	5726	5180	4611	4545	6110	7286	8359	8328	6549	8705	9683	11768	11670
AT4G11330	4	6891926	6894283	+	2358	130	104	147	174	131	140	146	174	192	169	159	213	81	187	133	108	125	132
AT4G11340	4	6894208	6899130	-	4923	1	1	1	0	22	0	2	1	0	1	2	0	1	0	0	0	3	0
AT4G11350	4	6901456	6904426	+	2971	39	32	56	66	66	53	51	50	69	71	87	80	53	47	47	48	33	59
AT4G11355	4	6905485	6905557	-	73	1	1	0	0	11	0	0	0	0	0	0	0	0	0	0	1	1	0
AT4G11360	4	6905848	6906856	+	1009	135	159	183	159	173	176	154	156	202	229	170	172	131	114	149	148	155	199
AT4G11370	4	6907488	6908442	+	955	44	42	39	37	46	45	43	45	49	47	22	46	26	27	26	32	47	24
AT4G11373	4	6913984	6919763	+	5780	6	0	4	1	5	1	1	1	1	0	1	0	3	0	1	2	1	1
AT4G11380	4	6919817	6925969	+	6153	1907	2033	1960	2278	1694	2409	2408	2123	2124	2051	2260	1798	2613	2552	2470	2825	2340	2217
AT4G11385	4	6927087	6927678	-	592	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
AT4G11390	4	6927825	6930576	+	2752	1	0	6	0	4	3	0	0	0	0	1	0	2	0	0	1	0	0
AT4G11393	4	6932319	6932963	+	645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11400	4	6938299	6940648	+	2350	29	29	33	50	40	21	44	39	47	39	25	45	39	35	35	16	41	30
AT4G11402	4	6941749	6942148	+	400	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	0	0	0
AT4G11405	4	6944727	6944798	+	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11410	4	6944891	6947413	-	2523	277	221	260	256	252	240	253	278	255	291	273	252	193	216	217	198	218	231
AT4G11420	4	6947476	6952479	-	5004	4260	2948	4038	4908	3308	4054	4035	4274	5566	2967	3659	4046	4348	5396	5747	4467	5395	4249
AT4G11430	4	6952799	6954242	+	1444	2	0	1	2	7	0	2	0	0	0	1	0	1	1	0	1	0	0
AT4G05885	4	6955093	6955472	+	380	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	1
AT4G05880	4	6955093	6955586	-	494	0	0	2	0	1	1	0	0	0	0	1	1	0	0	0	2	1	0
AT4G11440	4	6955534	6958895	+	3362	148	103	117	125	121	147	106	127	133	151	160	132	118	184	152	127	170	138
AT4G11450	4	6958472	6962059	-	3588	197	120	171	243	185	176	214	287	282	188	164	222	136	212	238	192	236	217
AT4G11460	4	6963521	6967200	+	3680	9	10	15	0	13	0	12	21	19	4	8	7	18	21	20	11	10	5
AT4G11470	4	6967709	6970469	+	2761	9	3	4	0	8	3	1	8	3	5	2	6	3	7	2	2	9	5
AT4G11480	4	6971401	6973962	+	2562	0	0	1	4	6	0	2	0	5	4	5	0	4	0	1	1	2	1
AT4G11485	4	6975051	6976014	-	964	10	7	11	4	6	6	5	5	6	10	4	3	5	11	7	8	6	3
AT4G11490	4	6978848	6981548	+	2701	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0
AT4G11510	4	6983911	6984369	-	459	0	0	0	0	1	0	0	1	0	0	2	0	1	0	0	1	0	0
AT4G11521	4	6985517	6986819	+	1303	8	2	8	7	13	6	8	7	14	14	5	5	8	10	3	4	5	8
AT4G11530	4	6986838	6989793	+	2956	46	24	38	38	49	52	38	54	76	50	47	76	33	48	62	35	54	52
AT4G05890	4	6990153	6990538	-	386	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT4G11540	4	6990861	6992555	-	1695	1	0	0	0	3	0	0	1	0	0	4	0	3	2	0	1	4	0
AT4G11543	4	6993372	6994201	-	830	1	0	0	2	2	0	1	0	0	0	0	2	0	3	0	3	0	0
AT4G11547	4	6994045	6995237	-	1193	7	13	9	9	19	11	6	9	15	11	7	9	10	16	6	14	15	9
AT4G05895	4	6995032	6995339	+	308	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11550	4	6996747	6999693	-	2947	19	26	25	18	25	30	22	25	29	20	22	38	38	27	15	35	32	29
AT4G11560	4	6999869	7003493	-	3625	601	384	492	686	501	539	571	606	734	539	617	683	578	647	689	617	683	612
AT4G11570	4	7004265	7006125	+	1861	473	383	418	654	543	457	471	481	591	550	478	566	361	477	417	371	463	416
AT4G11580	4	7006648	7007738	-	1091	13	0	26	0	11	0	0	0	31	0	1	0	0	0	0	2	5	1
AT4G11590	4	7008603	7009796	+	1194	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
AT4G11600	4	7009769	7011406	-	1638	1013	837	954	1532	1532	1484	1308	1163	1344	1493	1506	1593	708	995	1053	926	1145	1257
AT4G05900	4	7013174	7013585	+	412	3	0	0	1	2	0	0	2	0	0	3	0	2	0	0	2	0	1
AT4G11610	4	7013729	7018089	-	4361	2	0	3	0	4	0	3	2	7	0	1	1	2	1	0	2	4	3
AT4G11630	4	7019664	7021348	+	1685	654	626	627	608	539	622	667	547	626	603	616	600	493	615	572	473	619	618
AT4G11640	4	7021422	7023318	+	1897	142	119	120	151	103	139	112	140	131	181	137	113	103	107	142	119	137	120
AT4G05905	4	7023836	7024034	+	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11650	4	7024852	7026224	-	1373	24	40	50	62	119	64	24	47	98	267	121	77	41	27	45	39	53	45
AT4G11653	4	7037084	7037372	-	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT4G11655	4	7038437	7039923	+	1487	0	0	0	0	2	2	5	3	2	2	1	2	0	2	0	2	0	1
AT4G11660	4	7042354	7044708	+	2355	276	286	251	251	207	257	314	306	356	361	351	323	282	246	314	285	304	242
AT4G05910	4	7043788	7044139	-	352	0	1	2	2	1	0	5	4	3	4	3	9	7	2	9	1	3	5
AT4G11670	4	7044401	7053148	-	8748	343	252	291	405	296	374	375	311	425	326	352	374	373	488	486	431	471	479
AT4G05915	4	7048721	7048984	+	264	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11680	4	7053437	7055740	-	2304	279	234	198	291	251	237	257	310	346	281	350	353	208	304	298	222	309	263
AT4G11690	4	7056202	7058064	+	1863	53	34	36	50	39	31	45	55	80	31	29	46	27	53	39	18	45	41
AT4G11700	4	7058086	7058637	-	552	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
AT4G11720	4	7063255	7066878	+	3624	14	14	12	22	17	12	9	19	26	6	14	10	2	10	13	8	14	15
AT4G11730	4	7067035	7070968	+	3934	1	1	1	1	10	0	0	1	0	2	0	1	0	1	0	4	1	0
AT4G11740	4	7071672	7075537	+	3866	505	558	505	577	586	646	644	628	642	628	633	515	660	553	630	716	628	599
AT4G11745	4	7075826	7076680	-	855	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
AT4G11750	4	7077390	7078550	-	1161	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11760	4	7079183	7080445	+	1263	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	2	0
AT4G05920	4	7081238	7081633	+	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G11770	4	7082279	7083469	-	1191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT4G11780	4	7085879	7088412	+	2534	3	4	6	2	1	2	0	3	3	1	4	3	4	4	7	1	5	2
AT4G11790	4	7090313	7093492	+	3180	907	759	829	927	687	899	932	846	945	679	839	803	776	841	885	858	888	813
AT4G11800	4	7093488	7099855	-	6368	470	471	501	608	472	643	651	673	737	666	653	611	651	688	715	746	572	613
AT4G05925	4	7102461	7102632	-	172	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT4G11810	4	7104510	7108619	+	4110	5	1	2	2	5	0	2	3	3	0	2	1	2	1	0	2	2	0
AT4G11820	4	7108884	7112480	-	3597	1599	1540	1328	1408	1258	1359	1545	1688	1577	1457	1402	1571	1429	1626	1596	1419	1480	1586
AT4G11830	4	7115681	7121919	-	6239	650	336	504	801	668	569	659	702	1172	919	830	1042	487	637	849	612	929	632
AT4G11840	4	7121965	7126317	-	4353	268	113	186	268	219	229	217	253	364	322	243	255	158	205	289	163	251	214
AT4G11845	4	7126661	7128103	-	1443	41	13	22	67	28	29	29	56	58	44	41	22	14	42	55	33	35	32
AT4G11850	4	7129123	7133385	-	4263	352	240	279	398	324	345	417	417	557	369	380	425	384	396	452	411	511	351
